nickname,fingerprint,is_guard,is_exit,country,region_name,city_name,latitude,longitude,as,advertised_bandwidth,guard_probability,middle_probability,exit_probability
Wildtwister,03E107A3663E912664F4A934DFF451262C218357,False,False,unknown,unknown,unknown,0.0,0.0,unknown,370,0.000000000000000,0.000003217003026,0.000000000000000
4pyro2eu3org0,03E9F7E669C8F911C5EEC3EC094533151F857420,False,False,unknown,unknown,unknown,0.0,0.0,unknown,790,0.000000000000000,0.000006868736191,0.000000000000000
Janky380201,03F26766F14B0B7B5D22461083807D313429A34F,True,False,unknown,unknown,unknown,0.0,0.0,unknown,3300,0.000034120323771,0.000028692189151,0.000000000000000
ididnteditheconfig,03FDBF0E3FE1C91C926FFAF65564C5D3CCF606A2,True,False,unknown,unknown,unknown,0.0,0.0,unknown,4900,0.000050663511054,0.000042603553588,0.000000000000000
RichardFeynman,040085FFE1E88CF48AB0B5B2AB39035758C65F0C,False,False,unknown,unknown,unknown,0.0,0.0,unknown,720,0.000000000000000,0.000006260113997,0.000000000000000
NTH20R4,0403BD88235C49F4C0672F213912FCB3A2B93DCC,False,True,unknown,unknown,unknown,0.0,0.0,unknown,38000,0.000000000000000,0.000000000000000,0.000478355628860
prsv,04045B9662E1629B3681B1F8F96E96F1A6373B80,True,False,unknown,unknown,unknown,0.0,0.0,unknown,31000,0.000320524253605,0.000269532685968,0.000000000000000
42dugg,04068B4C8137109D53374E6F53F0FF422807E636,False,False,unknown,unknown,unknown,0.0,0.0,unknown,6600,0.000000000000000,0.000057384378303,0.000000000000000
exit,0406DF11FC1C04CAF8B771CA2B9BA7C473E9DE4E,True,False,unknown,unknown,unknown,0.0,0.0,unknown,150000,0.001550923807766,0.001304190415974,0.000000000000000
Caragiale,040970FAAD1C34937969E6550E9067D6A81CE25D,False,False,unknown,unknown,unknown,0.0,0.0,unknown,14000,0.000000000000000,0.000121724438824,0.000000000000000
obTorGuard,040C955670659059F6A6D39756B49D04C756F988,False,False,unknown,unknown,unknown,0.0,0.0,unknown,2200,0.000000000000000,0.000019128126101,0.000000000000000
Kumquat,04102613D8F998E956A7868D2DE5A532EE2473EA,True,False,unknown,unknown,unknown,0.0,0.0,unknown,39000,0.000403240190019,0.000339089508153,0.000000000000000
DFRI40,0410E68E65BE1DD16C5B10802C9A623DCFCFE95F,False,True,unknown,unknown,unknown,0.0,0.0,unknown,21000,0.000000000000000,0.000000000000000,0.000264354426475
mcpattyfarm,0414E86025AC77B745879A815AAA26B169E88746,True,False,unknown,unknown,unknown,0.0,0.0,unknown,3300,0.000034120323771,0.000028692189151,0.000000000000000
roadking,041A29E5675ADA013C25B39521A67FC3AFA39A86,False,False,unknown,unknown,unknown,0.0,0.0,unknown,380,0.000000000000000,0.000003303949054,0.000000000000000
TorMcTorface,0421EBAC3C7DF0EE4659163D1BFCAE6DA6543C9D,False,True,unknown,unknown,unknown,0.0,0.0,unknown,7400,0.000000000000000,0.000000000000000,0.000093153464567
MeinIPv6Relay,0423E2E9710128393437D41C08941C312A8F97FF,True,False,unknown,unknown,unknown,0.0,0.0,unknown,35000,0.000361882221812,0.000304311097061,0.000000000000000
algrothendieck3,042944E139508E6A8495AA1F6F320D1087D84930,False,True,unknown,unknown,unknown,0.0,0.0,unknown,27000,0.000000000000000,0.000000000000000,0.000339884262611
ecuasterces,042BCDF2D36D7AEE070E086DAD4B57F27B2F1143,True,False,unknown,unknown,unknown,0.0,0.0,unknown,10000,0.000103394920518,0.000086946027732,0.000000000000000
bizzycrook,042E6B21057296A69B94DA208FEF8352AACD6FC1,True,False,unknown,unknown,unknown,0.0,0.0,unknown,72000,0.000744443427728,0.000626011399668,0.000000000000000
arbertDelroth,0432BEE829FCB155CE92CF418B7280F9849E12D0,True,False,unknown,unknown,unknown,0.0,0.0,unknown,110000,0.001137344125695,0.000956406305048,0.000000000000000
Unnamed,0438B5679D52CD10756924D425FDE03B40840304,False,False,unknown,unknown,unknown,0.0,0.0,unknown,400,0.000000000000000,0.000003477841109,0.000000000000000
johnsrelay,0439AB73BB2B8730FCB15B18252928FC0C2EDF91,True,False,unknown,unknown,unknown,0.0,0.0,unknown,62000,0.000641048507210,0.000539065371936,0.000000000000000
SmolNode1,043F035A60E0E81275B9B0E3928FC685667ABCE7,True,False,unknown,unknown,unknown,0.0,0.0,unknown,50000,0.000516974602589,0.000434730138658,0.000000000000000
fatboysse,0440B0EA146C23CCC72E877033474B5E6422E88A,True,False,unknown,unknown,unknown,0.0,0.0,unknown,52000,0.000537653586692,0.000452119344204,0.000000000000000
Polyphemus2,044428D910C037932A0763BB089769943F6BA648,False,True,unknown,unknown,unknown,0.0,0.0,unknown,27000,0.000000000000000,0.000000000000000,0.000339884262611
bauruine,045BBCA9602A22C112984F25003CD4897CFFB9E5,True,False,unknown,unknown,unknown,0.0,0.0,unknown,22000,0.000227468825139,0.000191281261010,0.000000000000000
pile,045EF8F1BB3E7A004636A70150D36D6B1DDCDCA7,True,False,unknown,unknown,unknown,0.0,0.0,unknown,48000,0.000496295618485,0.000417340933112,0.000000000000000
LAGARGOUILLEVIF,046A2841A526E3D5690ED33D568E9891C39503D8,True,False,unknown,unknown,unknown,0.0,0.0,unknown,1900,0.000019645034898,0.000016519745269,0.000000000000000
tormonster,046A537DEFDA4B36A141A50DEB16939946D82C0F,False,False,unknown,unknown,unknown,0.0,0.0,unknown,1600,0.000000000000000,0.000013911364437,0.000000000000000
ForPrivacyNET,04749CD6A6BE1C0B14EE63DFD0F13EEB9EFEE8AB,False,True,unknown,unknown,unknown,0.0,0.0,unknown,61000,0.000000000000000,0.000000000000000,0.000767886667380
Aramis,0474C1C25706BF27A773AF411446DF603A344079,False,True,unknown,unknown,unknown,0.0,0.0,unknown,14000,0.000000000000000,0.000000000000000,0.000176236284317
anontele701,04762BE4CA604EA28AAD95AA2A9B96D35C01D0FE,True,False,unknown,unknown,unknown,0.0,0.0,unknown,4900,0.000050663511054,0.000042603553588,0.000000000000000
VegetaSSJ,047DFF9DBA6A7DB666626F7F4560A1D7B1135F73,True,False,unknown,unknown,unknown,0.0,0.0,unknown,7200,0.000074444342773,0.000062601139967,0.000000000000000
prsv,048219A19890E005D277AB248D790BA99E29BFD0,False,False,unknown,unknown,unknown,0.0,0.0,unknown,14000,0.000000000000000,0.000121724438824,0.000000000000000
bigpokeyhouston,0482D5B84A4C7712FAB801F7D0D432B4FC8AA53F,True,False,unknown,unknown,unknown,0.0,0.0,unknown,6900,0.000071342495157,0.000059992759135,0.000000000000000
BSDrelay04,048B9A44712BDC2B896691E37B2B62C4A81D4DE5,True,False,unknown,unknown,unknown,0.0,0.0,unknown,20000,0.000206789841035,0.000173892055463,0.000000000000000
FacebookIsGarbage,048FEDBCDAA2F5AD70CC90275EB4434676B408C5,True,False,unknown,unknown,unknown,0.0,0.0,unknown,24000,0.000248147809243,0.000208670466556,0.000000000000000
Mlrage,049091E0582A6439D7AC7E157D32AB9319B8B78C,True,False,unknown,unknown,unknown,0.0,0.0,unknown,120000,0.001240739046213,0.001043352332779,0.000000000000000
Quetzalcoatl,04A2E36AA9168D1428CB1A1C1D29A89056B83985,False,True,unknown,unknown,unknown,0.0,0.0,unknown,7200,0.000000000000000,0.000000000000000,0.000090635803363
FreedomSpreader444,04B1E9882FF9CC529959F081AD5E4F1958A89890,True,False,unknown,unknown,unknown,0.0,0.0,unknown,4200,0.000043425866617,0.000036517331647,0.000000000000000
megantheestallion8,04BDE37C97182C134102E912CD0936C98C5D2653,True,False,unknown,unknown,unknown,0.0,0.0,unknown,790,0.000008168198721,0.000006868736191,0.000000000000000
youngdro,04D43E93504DE1F558D43AEBA9A81BD459886AD3,False,False,unknown,unknown,unknown,0.0,0.0,unknown,14000,0.000000000000000,0.000121724438824,0.000000000000000
NTH9R3,04D50494BD2E4B3913489062303442BC9D5CC0C7,False,True,unknown,unknown,unknown,0.0,0.0,unknown,41000,0.000000000000000,0.000000000000000,0.000516120546928
myserver,04D74474CB9851B0C0D4EED676A411AA56057C9A,True,False,unknown,unknown,unknown,0.0,0.0,unknown,47000,0.000485956126433,0.000408646330339,0.000000000000000
takei,04DFE047ACDF7A6620ACA782FAFC5EF1AE7F4754,True,False,unknown,unknown,unknown,0.0,0.0,unknown,27000,0.000279166285398,0.000234754274875,0.000000000000000
flokinet2n7,04E666AF3A39A54BE9138BEE97AE2DB21EA9D4E6,False,True,unknown,unknown,unknown,0.0,0.0,unknown,35000,0.000000000000000,0.000000000000000,0.000440590710792
dorinne,04EE5E1B23127D26A36F71C66810D88B0B80BB91,False,False,unknown,unknown,unknown,0.0,0.0,unknown,1200,0.000000000000000,0.000010433523328,0.000000000000000
obzgs5tbmn4q,04F909DEA6F029CDCC717B726A12E03AE02C37F1,False,True,unknown,unknown,unknown,0.0,0.0,unknown,14000,0.000000000000000,0.000000000000000,0.000176236284317
Quetzalcoatl,04FDE91F9846DFF1EDCB4A24472FBA127E3ACDC6,False,True,unknown,unknown,unknown,0.0,0.0,unknown,12000,0.000000000000000,0.000000000000000,0.000151059672272
1blu4DEicebeer02,0501011B32C77C3FFE68DC4B3E40FC5D27F9501B,True,False,unknown,unknown,unknown,0.0,0.0,unknown,72000,0.000744443427728,0.000626011399668,0.000000000000000
Unnamed,05021E52F7B5E98156CAE06A205B00418482D020,False,False,unknown,unknown,unknown,0.0,0.0,unknown,230,0.000000000000000,0.000001999758638,0.000000000000000
artikel10ber57,050A1245EEC76B7438337BAAF19F4AB0666B375F,False,True,unknown,unknown,unknown,0.0,0.0,unknown,67000,0.000000000000000,0.000000000000000,0.000843416503516
as214958tor8,053ED0352F49F5D974DE17EA980CFEACAD869982,True,False,unknown,unknown,unknown,0.0,0.0,unknown,23000,0.000237808317191,0.000199975863783,0.000000000000000
PillarOfSeasons,05438A93A734A110DBEFA993CA429CA8AFD952D0,False,False,unknown,unknown,unknown,0.0,0.0,unknown,18000,0.000000000000000,0.000156502849917,0.000000000000000
creepychris,055AB95A2AEF35E0002F529D86D76B03367A4A88,True,False,unknown,unknown,unknown,0.0,0.0,unknown,4600,0.000047561663438,0.000039995172757,0.000000000000000
Unnamed,05681A9767834D9EDA9BDFE4E15A1BD73C4FDFCF,False,False,unknown,unknown,unknown,0.0,0.0,unknown,10,0.000000000000000,0.000000086946028,0.000000000000000
objectivemeninsky,056A5A961BBAECC9264FDF35D691668F46C04187,True,False,unknown,unknown,unknown,0.0,0.0,unknown,7300,0.000075478291978,0.000063470600244,0.000000000000000
fucktheorcs,0581C29A16CFC49D87B465D4AAD92B7799395451,False,False,unknown,unknown,unknown,0.0,0.0,unknown,1800,0.000000000000000,0.000015650284992,0.000000000000000
prsv,05823C20CA5901E7AE493A210260A17D54924D36,False,True,unknown,unknown,unknown,0.0,0.0,unknown,33000,0.000000000000000,0.000000000000000,0.000415414098747
1D0ntHav3N1ckNam3,0582582DFE6C4CF987A618B1AB4AC639AED90D6E,False,False,unknown,unknown,unknown,0.0,0.0,unknown,200,0.000000000000000,0.000001738920555,0.000000000000000
prsv,0592391145F9EA873F56A48F9DCE25B0CE41BB1E,True,False,unknown,unknown,unknown,0.0,0.0,unknown,8100,0.000083749885619,0.000070426282463,0.000000000000000
marcuse2,05A48DCB220236FCCA21B432C3D4A1FCE8AFCEEB,False,True,unknown,unknown,unknown,0.0,0.0,unknown,28000,0.000000000000000,0.000000000000000,0.000352472568634
TORtuga,05C32C5EE14454E0C4CD81DAE0F3DC32F729DA4B,True,False,unknown,unknown,unknown,0.0,0.0,unknown,88000,0.000909875300556,0.000765125044038,0.000000000000000
ZoneXChat,05C44AC0ADE1BE5352294E225EF6B2C2AC58DBF9,False,False,unknown,unknown,unknown,0.0,0.0,unknown,1500,0.000000000000000,0.000013041904160,0.000000000000000
toronto1,05CC8826920ED353BEEE5E59FDB5697D4F5B77E7,False,False,unknown,unknown,unknown,0.0,0.0,unknown,1900,0.000000000000000,0.000016519745269,0.000000000000000
kanyewest4,05CEC28A91C69E17046F6556A881800C8E8018D3,True,False,unknown,unknown,unknown,0.0,0.0,unknown,830,0.000008581778403,0.000007216520302,0.000000000000000
Superfly,05D2B4678A1C9BDBB5D1D078F6813CA9712A8384,False,False,unknown,unknown,unknown,0.0,0.0,unknown,200,0.000000000000000,0.000001738920555,0.000000000000000
relayon0185,05DD02B8B23881A4B627F6E9AF32735EE7C09181,False,True,unknown,unknown,unknown,0.0,0.0,unknown,86000,0.000000000000000,0.000000000000000,0.001082594317946
relayon0183,05EA56935F2740BDEDC6C67DF1D839A410E547A3,False,True,unknown,unknown,unknown,0.0,0.0,unknown,84000,0.000000000000000,0.000000000000000,0.001057417705901
DirtyRoger,05F079DCFBAFC7BEAB4CBE709EDE9D5B8285773D,False,False,unknown,unknown,unknown,0.0,0.0,unknown,170,0.000000000000000,0.000001478082471,0.000000000000000
pewpew,05FE1C8E02532BFDF22C720BEF2F85AD1EB92C20,True,False,unknown,unknown,unknown,0.0,0.0,unknown,19000,0.000196450348984,0.000165197452690,0.000000000000000
HelpCensoredOnes,05FFA39D71DA116F7669EA4EE53A0BAEA315BA7F,False,True,unknown,unknown,unknown,0.0,0.0,unknown,11000,0.000000000000000,0.000000000000000,0.000138471366249
TORfuExit03,05FFAB786C5B91BEF342ABB6D7A4326B087161EF,False,True,unknown,unknown,unknown,0.0,0.0,unknown,110000,0.000000000000000,0.000000000000000,0.001384713662489
DigitalPiraTor,06059AE731A0C03E6B5F9431DDF3D501DB89F866,True,False,unknown,unknown,unknown,0.0,0.0,unknown,700,0.000007237644436,0.000006086221941,0.000000000000000
Patr,061273FD35AD52B31E087E60BBE9F9DA1E05C1A2,True,False,unknown,unknown,unknown,0.0,0.0,unknown,48000,0.000496295618485,0.000417340933112,0.000000000000000
ZNK999F,06165000052A06FF3C6C2B8A7773833622D6AF70,False,False,unknown,unknown,unknown,0.0,0.0,unknown,11000,0.000000000000000,0.000095640630505,0.000000000000000
NTH30R5,0620C528138F289BBE25BF78EE25794B265D8143,False,True,unknown,unknown,unknown,0.0,0.0,unknown,23000,0.000000000000000,0.000000000000000,0.000289531038520
o1g,062128A2F62398D7A13D47CEF0541379BAE7590B,False,False,unknown,unknown,unknown,0.0,0.0,unknown,22000,0.000000000000000,0.000191281261010,0.000000000000000
Honos,0625588B87F580A5B203A2C46020807860740662,False,False,unknown,unknown,unknown,0.0,0.0,unknown,8100,0.000000000000000,0.000070426282463,0.000000000000000
NTH35R1,0625BCA64F30EC2E1AC1C5021E651074257C2908,False,False,unknown,unknown,unknown,0.0,0.0,unknown,49000,0.000000000000000,0.000426035535885,0.000000000000000
GOGRelayHvn8,062B5E66DB9910D35B9AC7880062BAFAF0ED38D2,False,True,unknown,unknown,unknown,0.0,0.0,unknown,37000,0.000000000000000,0.000000000000000,0.000465767322837
Quetzalcoatl,0632EC43FEA8EA3F377FE2E34DA671746F1642DD,False,True,unknown,unknown,unknown,0.0,0.0,unknown,9600,0.000000000000000,0.000000000000000,0.000120847737817
frodo,06353ACB9E2AC4D61F53DF152B6C0B5E946CA8AB,True,False,unknown,unknown,unknown,0.0,0.0,unknown,26000,0.000268826793346,0.000226059672102,0.000000000000000
meltdown262,0639EEB479EEE652C14842E3C00071D44446132C,False,False,unknown,unknown,unknown,0.0,0.0,unknown,77,0.000000000000000,0.000000669484414,0.000000000000000
CloudOasis,063D23ED6A65CDCCBF8A2A8CC230B09C34F01FCF,False,False,unknown,unknown,unknown,0.0,0.0,unknown,77,0.000000000000000,0.000000669484414,0.000000000000000
rico,063DAE1A1B9660409D5082FE66A241800D40FFB1,True,False,unknown,unknown,unknown,0.0,0.0,unknown,7300,0.000075478291978,0.000063470600244,0.000000000000000
lakeshoreCrypto007,0645A80A17909D33FAFB5548E8A10F80AB38E65E,False,False,unknown,unknown,unknown,0.0,0.0,unknown,750,0.000000000000000,0.000006520952080,0.000000000000000
TheYOSH,064D183D34DECB84F72C4335B0C24D1E8946A9BA,True,False,unknown,unknown,unknown,0.0,0.0,unknown,11000,0.000113734412570,0.000095640630505,0.000000000000000
oimnidtxhetzner,06580CA6390346C36103068E9AECA0B4DC46BCBA,True,False,unknown,unknown,unknown,0.0,0.0,unknown,7400,0.000076512241183,0.000064340060521,0.000000000000000
MyWatchBegins,065B56C050965B5D2FB91BBD635E1E14E8CC36B5,True,False,unknown,unknown,unknown,0.0,0.0,unknown,58000,0.000599690539003,0.000504286960843,0.000000000000000
london1,065D97AB5779062A5B482FAB718CCA9E398AE2CA,False,False,unknown,unknown,unknown,0.0,0.0,unknown,6900,0.000000000000000,0.000059992759135,0.000000000000000
Delphos,065EAB1D8606F08D588A435DA033C1B7B82C5E6B,False,True,unknown,unknown,unknown,0.0,0.0,unknown,4800,0.000000000000000,0.000000000000000,0.000060423868909
Middleboi,06640D280FCE953ED6FEE34ADE188453779AFE71,False,False,unknown,unknown,unknown,0.0,0.0,unknown,47,0.000000000000000,0.000000408646330,0.000000000000000
DeathToFascism,066646D660D8A47F5A001217439CB2A9094DED41,True,False,unknown,unknown,unknown,0.0,0.0,unknown,17000,0.000175771364880,0.000147808247144,0.000000000000000
Zensursula,0669852BFB64BD6062D4F5E5392BC965E4B0B09D,True,False,unknown,unknown,unknown,0.0,0.0,unknown,7900,0.000081681987209,0.000068687361908,0.000000000000000
Psyduck,066FE3C4E07A18EA53B2828F753D3788D58D771D,False,False,unknown,unknown,unknown,0.0,0.0,unknown,250,0.000000000000000,0.000002173650693,0.000000000000000
relsb,067393121C66A8150B1CCBDB8AF32B9A984E238F,True,False,unknown,unknown,unknown,0.0,0.0,unknown,4600,0.000047561663438,0.000039995172757,0.000000000000000
morchel,06804E6383EE94E83C9453F39B1E524C272D6D84,False,True,unknown,unknown,unknown,0.0,0.0,unknown,43000,0.000000000000000,0.000000000000000,0.000541297158973
Quetzalcoatl,068FCA8801F66493EE75839752A30C860DF1AFEC,False,True,unknown,unknown,unknown,0.0,0.0,unknown,4300,0.000000000000000,0.000000000000000,0.000054129715897
ATGRZ,0693E0271830CD4FC40094E517D3B13C919FF75D,True,False,unknown,unknown,unknown,0.0,0.0,unknown,27000,0.000279166285398,0.000234754274875,0.000000000000000
GOGRelayAlb10,0697EE4A1B7B9C92C4C7DF96D83946901DF0124A,True,False,unknown,unknown,unknown,0.0,0.0,unknown,15000,0.000155092380777,0.000130419041597,0.000000000000000
YoungSister,069BAC41BA2E48349E0AFE420FB3C7CDD29EC8A5,False,False,unknown,unknown,unknown,0.0,0.0,unknown,500,0.000000000000000,0.000004347301387,0.000000000000000
yungbans,069E80F9621E799073E0D56D7BDA6A8229EC0D8B,True,False,unknown,unknown,unknown,0.0,0.0,unknown,5200,0.000053765358669,0.000045211934420,0.000000000000000
NTH28R7,06A0482D3DED57CE8E0131531B3DB44A8AEF683C,False,True,unknown,unknown,unknown,0.0,0.0,unknown,21000,0.000000000000000,0.000000000000000,0.000264354426475
WanderingDwarfMiner,06A134BAF15AFD5F0CE32586E71568F419784F07,True,False,unknown,unknown,unknown,0.0,0.0,unknown,1100,0.000011373441257,0.000009564063050,0.000000000000000
htx01,06A9826D82330E0D129E9EBB05936F908D698B76,True,False,unknown,unknown,unknown,0.0,0.0,unknown,18000,0.000186110856932,0.000156502849917,0.000000000000000
kanyewest7,06AF6584EE7A3F5858A34B3693275B803F0CFBC3,True,False,unknown,unknown,unknown,0.0,0.0,unknown,2100,0.000021712933309,0.000018258665824,0.000000000000000
ChickenCrawl,06B0DAAFB86622AA43669335398CAE76BCD7359B,True,False,unknown,unknown,unknown,0.0,0.0,unknown,22000,0.000227468825139,0.000191281261010,0.000000000000000
Anticensor,06BBA68C5CF49252E0531A532D52FACA171B3B87,False,False,unknown,unknown,unknown,0.0,0.0,unknown,7700,0.000000000000000,0.000066948441353,0.000000000000000
Quetzalcoatl,06BF77AE0F419884B59C57747AD6286B42946DC5,False,True,unknown,unknown,unknown,0.0,0.0,unknown,20000,0.000000000000000,0.000000000000000,0.000251766120453
as214958tor2,06CA78B2BFCF3F5EB336C56D2DE7B816F8F17662,True,False,unknown,unknown,unknown,0.0,0.0,unknown,24000,0.000248147809243,0.000208670466556,0.000000000000000
shakeitoff,06D00194C393FE5DFBD7CA807BCAA8F9413ED0AD,False,False,unknown,unknown,unknown,0.0,0.0,unknown,6500,0.000000000000000,0.000056514918026,0.000000000000000
TORKeFFORG37,06D034AA793F571CF223AB781A40B5ABACAA5A95,False,True,unknown,unknown,unknown,0.0,0.0,unknown,52000,0.000000000000000,0.000000000000000,0.000654591913177
youngscooter,06D2672C7DB88EE02C41E1897F2CC79417699F01,True,False,unknown,unknown,unknown,0.0,0.0,unknown,3900,0.000040324019002,0.000033908950815,0.000000000000000
r0cket07i0,06E48BA174A19C2225F8F6EF733D5E58E4D20348,False,True,unknown,unknown,unknown,0.0,0.0,unknown,55000,0.000000000000000,0.000000000000000,0.000692356831244
wien,06E72526BBE040C51C5ADFBAA07ADD9AEB5E1FA1,True,False,unknown,unknown,unknown,0.0,0.0,unknown,27000,0.000279166285398,0.000234754274875,0.000000000000000
supercomputer,06EAC8981843984BE267EF22EC1313911BC32F3A,False,False,unknown,unknown,unknown,0.0,0.0,unknown,16000,0.000000000000000,0.000139113644371,0.000000000000000
relayonbeshaba,06EC2C1669E5A811D9640E07CED5786DA50C5737,False,True,unknown,unknown,unknown,0.0,0.0,unknown,140000,0.000000000000000,0.000000000000000,0.001762362843168
